datetime,consumption_kwh
2026-06-25 04:00:00,2.6011129999999985
2026-06-25 05:00:00,3.2850470000000023
2026-06-25 06:00:00,0.8533888333333334
2026-06-25 07:00:00,1.8533398333333324
2026-06-25 08:00:00,0.7107499999999998
2026-06-25 09:00:00,0.6762560000000006
2026-06-25 10:00:00,0.40978983333333346
2026-06-25 11:00:00,0.48914850000000043
2026-06-25 12:00:00,0.3898491666666667
2026-06-25 13:00:00,0.6483896666666682
2026-06-25 14:00:00,1.616223833333334
2026-06-25 15:00:00,2.2336758333333337
2026-06-25 16:00:00,2.3557264999999985
2026-06-25 17:00:00,2.438890333333336
2026-06-25 18:00:00,1.370118
2026-06-25 19:00:00,2.434374166666663
2026-06-25 20:00:00,1.4089406666666688
2026-06-25 21:00:00,1.6902780000000002
2026-06-25 22:00:00,1.5243895000000012
2026-06-25 23:00:00,1.026338666666666
2026-06-26 00:00:00,1.8163111666666685
2026-06-26 01:00:00,2.114277333333334
2026-06-26 02:00:00,3.2384956666666693
2026-06-26 03:00:00,2.8912939999999994
2026-06-26 04:00:00,2.3549633333333317
2026-06-26 05:00:00,2.1423133333333344
2026-06-26 06:00:00,0.8393259999999991
2026-06-26 07:00:00,0.6447758333333337
2026-06-26 08:00:00,0.4254214999999999
2026-06-26 09:00:00,0.7960433333333333
2026-06-26 10:00:00,0.3535685000000002
2026-06-26 11:00:00,0.7770313333333334
2026-06-26 12:00:00,0.5536750000000008
2026-06-26 13:00:00,0.5163086666666673
2026-06-26 14:00:00,1.7655900000000018
2026-06-26 15:00:00,2.377536166666666
2026-06-26 16:00:00,1.851672833333333
2026-06-26 17:00:00,1.2862168333333326
2026-06-26 18:00:00,1.4646181666666656
2026-06-26 19:00:00,0.8405563333333332
2026-06-26 20:00:00,0.45339466666666717
2026-06-26 21:00:00,0.5548216666666669
2026-06-26 22:00:00,0.4853256666666668
2026-06-26 23:00:00,1.652270666666667
2026-06-27 00:00:00,2.8810699999999985
2026-06-27 01:00:00,3.091036833333336
2026-06-27 02:00:00,3.1462188333333376
2026-06-27 03:00:00,3.2187720000000057
2026-06-27 04:00:00,3.021374000000001
2026-06-27 05:00:00,2.7086843333333293
2026-06-27 06:00:00,1.3060295000000004
2026-06-27 07:00:00,1.0114366666666674
2026-06-27 08:00:00,0.9771728333333327
2026-06-27 09:00:00,0.31719550000000013
2026-06-27 10:00:00,0.372515166666667
2026-06-27 11:00:00,0.3516443333333335
2026-06-27 12:00:00,0.4595665000000001
2026-06-27 13:00:00,0.9514976666666659
2026-06-27 14:00:00,1.662060833333334
2026-06-27 15:00:00,2.321521333333333
2026-06-27 16:00:00,2.605778500000001
2026-06-27 17:00:00,1.060755999999998
2026-06-27 18:00:00,1.189735833333333
2026-06-27 19:00:00,0.5400746666666673
2026-06-27 20:00:00,0.5328583333333338
2026-06-27 21:00:00,0.9332226666666653
2026-06-27 22:00:00,0.5483995000000005
2026-06-27 23:00:00,0.5318791666666671
2026-06-28 00:00:00,0.6331556666666655
2026-06-28 01:00:00,1.890807666666667
2026-06-28 02:00:00,2.5497936666666656
2026-06-28 03:00:00,2.597099833333335
2026-06-28 04:00:00,2.4448480000000017
2026-06-28 05:00:00,2.1161139999999996
2026-06-28 06:00:00,1.0900145000000017
2026-06-28 07:00:00,0.9779608333333323
2026-06-28 08:00:00,0.8878761666666668
2026-06-28 09:00:00,0.3257076666666666
2026-06-28 10:00:00,0.8424026666666667
2026-06-28 11:00:00,0.3754224999999999
2026-06-28 12:00:00,0.5143431666666674
2026-06-28 13:00:00,0.6564956666666676
2026-06-28 14:00:00,0.4889423333333335
2026-06-28 15:00:00,2.379848500000002
2026-06-28 16:00:00,2.6061011666666642
2026-06-28 17:00:00,1.6674610000000007
2026-06-28 18:00:00,2.6736436666666634
2026-06-28 19:00:00,2.6086256666666623
2026-06-28 20:00:00,2.144940000000001
2026-06-28 21:00:00,1.7007145000000023
2026-06-28 22:00:00,1.6200856666666674
2026-06-28 23:00:00,1.9637780000000005
2026-06-29 00:00:00,2.0036933333333358
2026-06-29 01:00:00,2.9777774999999993
2026-06-29 02:00:00,1.6374311666666668
2026-06-29 03:00:00,2.9753804999999973
2026-06-29 04:00:00,3.5161753333333365
2026-06-29 05:00:00,3.395291000000006
2026-06-29 06:00:00,2.8145918333333344
2026-06-29 07:00:00,2.8187366666666676
2026-06-29 08:00:00,2.9077143333333333
2026-06-29 09:00:00,2.8834233333333312
2026-06-29 10:00:00,2.8445829999999974
2026-06-29 11:00:00,0.9670158333333334
2026-06-29 12:00:00,1.0219561666666666
2026-06-29 13:00:00,1.0428696666666655
2026-06-29 14:00:00,1.7752956666666657
2026-06-29 15:00:00,1.8063405000000003
2026-06-29 16:00:00,1.9977786666666675
2026-06-29 17:00:00,1.796790666666667
2026-06-29 18:00:00,1.7381659999999999
2026-06-29 19:00:00,1.1761065000000004
2026-06-29 20:00:00,1.9499204999999997
2026-06-29 21:00:00,1.4731856666666645
2026-06-29 22:00:00,1.9993915000000013
2026-06-29 23:00:00,2.2403128333333355
2026-06-30 00:00:00,3.250103333333337
2026-06-30 01:00:00,3.0933441666666726
2026-06-30 02:00:00,3.353035500000003
2026-06-30 03:00:00,3.0708196666666705
2026-06-30 04:00:00,2.616240833333334
2026-06-30 05:00:00,1.8035226666666673
2026-06-30 06:00:00,1.2854303333333332
2026-06-30 07:00:00,1.3435713333333317
2026-06-30 08:00:00,1.069399333333332
2026-06-30 09:00:00,1.0388201666666659
2026-06-30 10:00:00,0.6340779999999995
2026-06-30 11:00:00,0.43288900000000047
2026-06-30 12:00:00,0.5514086666666674
