datetime,consumption_kwh,hour,day,month,weekday,original_datetime,solar_generation_kwh,self_consumed_kwh,battery_charge_kwh,battery_discharge_kwh,grid_import_kwh,solar_surplus_kwh,battery_state_kwh
2026-06-01 00:00:00,2.533733333333333,0,1,6,0,2006-12-16 17:00:00,0.0,0.0,0.0,0.0,2.533733333333333,0.0,0.0
2026-06-01 01:00:00,3.6322,1,1,6,0,2006-12-16 18:00:00,0.0,0.0,0.0,0.0,3.6322,0.0,0.0
2026-06-01 02:00:00,3.400233333333333,2,1,6,0,2006-12-16 19:00:00,0.0,0.0,0.0,0.0,3.400233333333333,0.0,0.0
2026-06-01 03:00:00,3.2685666666666666,3,1,6,0,2006-12-16 20:00:00,0.0,0.0,0.0,0.0,3.2685666666666666,0.0,0.0
2026-06-01 04:00:00,3.0564666666666667,4,1,6,0,2006-12-16 21:00:00,0.0,0.0,0.0,0.0,3.0564666666666667,0.0,0.0
2026-06-01 05:00:00,2.200133333333333,5,1,6,0,2006-12-16 22:00:00,0.00402,0.00402,0.0,0.0,2.196113333333333,0.0,0.0
2026-06-01 06:00:00,2.0616,6,1,6,0,2006-12-16 23:00:00,0.11376,0.11376,0.0,0.0,1.9478399999999998,0.0,0.0
2026-06-01 07:00:00,1.8824666666666667,7,1,6,0,2006-12-17 00:00:00,0.58044,0.58044,0.0,0.0,1.3020266666666669,0.0,0.0
2026-06-01 08:00:00,3.3494,8,1,6,0,2006-12-17 01:00:00,1.14546,1.14546,0.0,0.0,2.2039400000000002,0.0,0.0
2026-06-01 09:00:00,1.5872666666666666,9,1,6,0,2006-12-17 02:00:00,1.5901499999999997,1.5872666666666666,0.0,0.0,0.0,0.002883333333333127,0.0
2026-06-01 10:00:00,1.6622,10,1,6,0,2006-12-17 03:00:00,1.7122800000000002,1.6622,0.0,0.0,0.0,0.050080000000000346,0.0
2026-06-01 11:00:00,2.2157666666666667,11,1,6,0,2006-12-17 04:00:00,2.0611499999999996,2.0611499999999996,0.0,0.0,0.15461666666666707,0.0,0.0
2026-06-01 12:00:00,1.9967333333333328,12,1,6,0,2006-12-17 05:00:00,2.07852,1.9967333333333328,0.0,0.0,0.0,0.08178666666666734,0.0
2026-06-01 13:00:00,1.3033,13,1,6,0,2006-12-17 06:00:00,1.7153699999999996,1.3033,0.0,0.0,0.0,0.4120699999999997,0.0
2026-06-01 14:00:00,1.6200333333333332,14,1,6,0,2006-12-17 07:00:00,1.46916,1.46916,0.0,0.0,0.1508733333333332,0.0,0.0
2026-06-01 15:00:00,1.8905666666666667,15,1,6,0,2006-12-17 08:00:00,1.5105899999999997,1.5105899999999997,0.0,0.0,0.3799766666666671,0.0,0.0
2026-06-01 16:00:00,2.5490666666666666,16,1,6,0,2006-12-17 09:00:00,1.11204,1.11204,0.0,0.0,1.4370266666666667,0.0,0.0
2026-06-01 17:00:00,3.6289,17,1,6,0,2006-12-17 10:00:00,0.50211,0.50211,0.0,0.0,3.1267899999999997,0.0,0.0
2026-06-01 18:00:00,2.471,18,1,6,0,2006-12-17 11:00:00,0.16257,0.16257,0.0,0.0,2.30843,0.0,0.0
2026-06-01 19:00:00,1.9158666666666664,19,1,6,0,2006-12-17 12:00:00,0.0075299999999999985,0.0075299999999999985,0.0,0.0,1.9083366666666663,0.0,0.0
2026-06-01 20:00:00,1.6607666666666667,20,1,6,0,2006-12-17 13:00:00,0.0,0.0,0.0,0.0,1.6607666666666667,0.0,0.0
2026-06-01 21:00:00,2.092633333333333,21,1,6,0,2006-12-17 14:00:00,0.0,0.0,0.0,0.0,2.092633333333333,0.0,0.0
2026-06-01 22:00:00,2.9854,22,1,6,0,2006-12-17 15:00:00,0.0,0.0,0.0,0.0,2.9854,0.0,0.0
2026-06-01 23:00:00,3.326033333333333,23,1,6,0,2006-12-17 16:00:00,0.0,0.0,0.0,0.0,3.326033333333333,0.0,0.0
2026-06-02 00:00:00,3.4067666666666665,0,2,6,1,2006-12-17 17:00:00,0.0,0.0,0.0,0.0,3.4067666666666665,0.0,0.0
2026-06-02 01:00:00,3.6971,1,2,6,1,2006-12-17 18:00:00,0.0,0.0,0.0,0.0,3.6971,0.0,0.0
2026-06-02 02:00:00,2.9084,2,2,6,1,2006-12-17 19:00:00,0.0,0.0,0.0,0.0,2.9084,0.0,0.0
2026-06-02 03:00:00,3.3615,3,2,6,1,2006-12-17 20:00:00,0.0,0.0,0.0,0.0,3.3615,0.0,0.0
2026-06-02 04:00:00,3.040766666666667,4,2,6,1,2006-12-17 21:00:00,0.0,0.0,0.0,0.0,3.040766666666667,0.0,0.0
2026-06-02 05:00:00,1.518,5,2,6,1,2006-12-17 22:00:00,0.00165,0.00165,0.0,0.0,1.51635,0.0,0.0
2026-06-02 06:00:00,0.4377333333333333,6,2,6,1,2006-12-17 23:00:00,0.13449,0.13449,0.0,0.0,0.3032433333333333,0.0,0.0
2026-06-02 07:00:00,0.2763666666666666,7,2,6,1,2006-12-18 00:00:00,0.5649900000000001,0.2763666666666666,0.0,0.0,0.0,0.2886233333333335,0.0
2026-06-02 08:00:00,0.3133,8,2,6,1,2006-12-18 01:00:00,1.05018,0.3133,0.0,0.0,0.0,0.7368799999999999,0.0
2026-06-02 09:00:00,0.2844666666666666,9,2,6,1,2006-12-18 02:00:00,1.44963,0.2844666666666666,0.0,0.0,0.0,1.1651633333333333,0.0
2026-06-02 10:00:00,0.3099333333333333,10,2,6,1,2006-12-18 03:00:00,1.9254600000000002,0.3099333333333333,0.0,0.0,0.0,1.6155266666666668,0.0
2026-06-02 11:00:00,1.026333333333333,11,2,6,1,2006-12-18 04:00:00,2.18733,1.026333333333333,0.0,0.0,0.0,1.1609966666666671,0.0
2026-06-02 12:00:00,0.2935,12,2,6,1,2006-12-18 05:00:00,2.17056,0.2935,0.0,0.0,0.0,1.8770600000000002,0.0
2026-06-02 13:00:00,0.61,13,2,6,1,2006-12-18 06:00:00,1.7771999999999997,0.61,0.0,0.0,0.0,1.1671999999999998,0.0
2026-06-02 14:00:00,2.450433333333333,14,2,6,1,2006-12-18 07:00:00,1.94475,1.94475,0.0,0.0,0.5056833333333328,0.0,0.0
2026-06-02 15:00:00,2.082133333333333,15,2,6,1,2006-12-18 08:00:00,1.2423000000000002,1.2423000000000002,0.0,0.0,0.839833333333333,0.0,0.0
2026-06-02 16:00:00,1.6293333333333333,16,2,6,1,2006-12-18 09:00:00,1.20642,1.20642,0.0,0.0,0.42291333333333325,0.0,0.0
2026-06-02 17:00:00,1.3096333333333334,17,2,6,1,2006-12-18 10:00:00,0.60204,0.60204,0.0,0.0,0.7075933333333334,0.0,0.0
2026-06-02 18:00:00,1.5619333333333334,18,2,6,1,2006-12-18 11:00:00,0.12396000000000001,0.12396000000000001,0.0,0.0,1.4379733333333333,0.0,0.0
2026-06-02 19:00:00,1.7560666666666669,19,2,6,1,2006-12-18 12:00:00,0.01026,0.01026,0.0,0.0,1.745806666666667,0.0,0.0
2026-06-02 20:00:00,1.6820666666666666,20,2,6,1,2006-12-18 13:00:00,0.0,0.0,0.0,0.0,1.6820666666666666,0.0,0.0
2026-06-02 21:00:00,1.7330333333333332,21,2,6,1,2006-12-18 14:00:00,0.0,0.0,0.0,0.0,1.7330333333333332,0.0,0.0
2026-06-02 22:00:00,1.7843,22,2,6,1,2006-12-18 15:00:00,0.0,0.0,0.0,0.0,1.7843,0.0,0.0
2026-06-02 23:00:00,1.9493,23,2,6,1,2006-12-18 16:00:00,0.0,0.0,0.0,0.0,1.9493,0.0,0.0
2026-06-03 00:00:00,2.1549,0,3,6,2,2006-12-18 17:00:00,0.0,0.0,0.0,0.0,2.1549,0.0,0.0
2026-06-03 01:00:00,2.4025333333333334,1,3,6,2,2006-12-18 18:00:00,0.0,0.0,0.0,0.0,2.4025333333333334,0.0,0.0
2026-06-03 02:00:00,2.6145,2,3,6,2,2006-12-18 19:00:00,0.0,0.0,0.0,0.0,2.6145,0.0,0.0
2026-06-03 03:00:00,3.050566666666666,3,3,6,2,2006-12-18 20:00:00,0.0,0.0,0.0,0.0,3.050566666666666,0.0,0.0
2026-06-03 04:00:00,2.1697333333333333,4,3,6,2,2006-12-18 21:00:00,0.0,0.0,0.0,0.0,2.1697333333333333,0.0,0.0
2026-06-03 05:00:00,1.7388,5,3,6,2,2006-12-18 22:00:00,0.004110000000000001,0.004110000000000001,0.0,0.0,1.7346899999999998,0.0,0.0
2026-06-03 06:00:00,1.5472666666666666,6,3,6,2,2006-12-18 23:00:00,0.16716,0.16716,0.0,0.0,1.3801066666666666,0.0,0.0
2026-06-03 07:00:00,0.8371333333333333,7,3,6,2,2006-12-19 00:00:00,0.58041,0.58041,0.0,0.0,0.2567233333333333,0.0,0.0
2026-06-03 08:00:00,0.3530333333333333,8,3,6,2,2006-12-19 01:00:00,1.15995,0.3530333333333333,0.0,0.0,0.0,0.8069166666666667,0.0
2026-06-03 09:00:00,0.3272333333333333,9,3,6,2,2006-12-19 02:00:00,1.3143000000000002,0.3272333333333333,0.0,0.0,0.0,0.987066666666667,0.0
2026-06-03 10:00:00,0.3083,10,3,6,2,2006-12-19 03:00:00,2.00133,0.3083,0.0,0.0,0.0,1.6930299999999998,0.0
2026-06-03 11:00:00,0.3278333333333333,11,3,6,2,2006-12-19 04:00:00,2.22561,0.3278333333333333,0.0,0.0,0.0,1.8977766666666667,0.0
2026-06-03 12:00:00,0.3066666666666666,12,3,6,2,2006-12-19 05:00:00,2.29047,0.3066666666666666,0.0,0.0,0.0,1.9838033333333334,0.0
2026-06-03 13:00:00,0.7963333333333333,13,3,6,2,2006-12-19 06:00:00,2.2505100000000002,0.7963333333333333,0.0,0.0,0.0,1.454176666666667,0.0
2026-06-03 14:00:00,1.7856333333333332,14,3,6,2,2006-12-19 07:00:00,2.04036,1.7856333333333332,0.0,0.0,0.0,0.254726666666667,0.0
2026-06-03 15:00:00,3.8790333333333336,15,3,6,2,2006-12-19 08:00:00,1.72629,1.72629,0.0,0.0,2.1527433333333335,0.0,0.0
2026-06-03 16:00:00,1.6177666666666666,16,3,6,2,2006-12-19 09:00:00,1.2069899999999998,1.2069899999999998,0.0,0.0,0.4107766666666668,0.0,0.0
2026-06-03 17:00:00,0.4371333333333333,17,3,6,2,2006-12-19 10:00:00,0.60528,0.4371333333333333,0.0,0.0,0.0,0.16814666666666672,0.0
2026-06-03 18:00:00,2.321633333333333,18,3,6,2,2006-12-19 11:00:00,0.12738,0.12738,0.0,0.0,2.194253333333333,0.0,0.0
2026-06-03 19:00:00,0.4306666666666666,19,3,6,2,2006-12-19 12:00:00,0.01029,0.01029,0.0,0.0,0.42037666666666657,0.0,0.0
2026-06-03 20:00:00,0.3004666666666666,20,3,6,2,2006-12-19 13:00:00,0.0,0.0,0.0,0.0,0.3004666666666666,0.0,0.0
2026-06-03 21:00:00,0.3021333333333333,21,3,6,2,2006-12-19 14:00:00,0.0,0.0,0.0,0.0,0.3021333333333333,0.0,0.0
